id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1297326,88b06362-3959-4867-a8cc-75b2e7ba9765,Sun Feb 08 2015 06:43:16 GMT+0200 (GMT+2),2015-02-08,2015-02-08 04:43:16 UTC,Pretoria,520,johnnybirder,Johnny Wilson,2015-03-16 18:35:22 UTC,2024-12-11 15:07:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1297326,https://static.inaturalist.org/photos/1627915/medium.jpg,,"",,1,0,false,3,"Moreletakloof Nature Reserve, Pretoria, GP, ZA",-25.8139274502,28.2911712304,5,,,,5,,open,false,,,Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
1297327,505a376d-2bd3-4645-96a9-50f468f9f075,Sun Feb 08 2015 06:44:25 GMT+0200 (GMT+2),2015-02-08,2015-02-08 04:44:25 UTC,Pretoria,520,johnnybirder,Johnny Wilson,2015-03-16 18:35:38 UTC,2024-12-11 15:07:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1297327,https://static.inaturalist.org/photos/1627927/medium.jpg,,"",,1,0,false,3,"Moreletakloof Nature Reserve, Pretoria, GP, ZA",-25.813884,28.291179,5,,,,5,,open,false,,,Khakibos,Tagetes minuta,wild marigold,Plantae,79313
1297328,4f1e1869-e7ca-46f7-996b-b6955c6af125,Sun Feb 08 2015 06:43:50 GMT+0200 (GMT+2),2015-02-08,2015-02-08 04:43:50 UTC,Pretoria,520,johnnybirder,Johnny Wilson,2015-03-16 18:35:23 UTC,2025-05-06 22:16:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1297328,https://static.inaturalist.org/photos/1627918/medium.jpg,,"",,3,0,false,3,"Moreletakloof Nature Reserve, Pretoria, GP, ZA",-25.813877,28.291139,5,,,,5,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
1297330,d7dd0320-59c8-44fc-946f-8097c87a039d,Sun Feb 08 2015 06:45:23 GMT+0200 (GMT+2),2015-02-08,2015-02-08 04:45:23 UTC,Pretoria,520,johnnybirder,Johnny Wilson,2015-03-16 18:35:23 UTC,2024-12-11 15:07:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1297330,https://static.inaturalist.org/photos/1627928/medium.jpg,,"",,2,0,false,3,"Moreletakloof Nature Reserve, Pretoria, GP, ZA",-25.8138746023,28.2911915146,5,,,,5,,open,false,,,Common Black Jack,Bidens pilosa,Hairy Beggarticks,Plantae,50203
2610009,6e5c34e6-d171-4730-888b-7e0729038156,2016-01-17 10:25:07,2016-01-17,2016-01-17 06:25:07 UTC,Pretoria,169685,freya24,Freya Menzel,2016-01-23 16:52:23 UTC,2021-11-26 14:30:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2610009,https://inaturalist-open-data.s3.amazonaws.com/photos/2917273/medium.JPG,,"","",2,0,false,,"City of Tshwane, ZA-GT, ZA",-25.73758,28.222203,,,,,,,open,false,,,fragrant heliotrope,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
6519186,8751cdf8-d8e9-44d4-8d1e-3f5a9ccdb7a7,2017/06/05 12:17 PM SAST,2017-06-05,2017-06-05 10:17:00 UTC,Pretoria,497726,keanumrc,,2017-06-06 06:00:07 UTC,2024-12-11 15:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6519186,https://inaturalist-open-data.s3.amazonaws.com/photos/8257235/medium.jpg,,"",,2,0,false,,"Faerie Glen, Pretoria, 0081, South Africa",-25.7940760919,28.3191946149,2,,,,2,,open,false,,,Hairy Beggarticks,Bidens pilosa,Hairy Beggarticks,Plantae,50203
8385582,4dbda492-0da0-474b-92bf-86f7d39bf6b1,2017/10/12 10:02 AM SAST,2017-10-12,2017-10-12 08:02:00 UTC,Africa/Johannesburg,121069,janvanheerden,Jan,2017-10-13 16:21:34 UTC,2018-02-13 15:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8385582,https://inaturalist-open-data.s3.amazonaws.com/photos/11153342/medium.jpg,,"",Not sure about the ID,3,1,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.905646658,28.3086090089,31,,,,31,,open,false,,,Mock Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
8553373,400412d4-b46f-43ba-9634-10c26a83aa78,2017/08/21 2:51 PM SAST,2017-08-21,2017-08-21 10:51:00 UTC,Pretoria,665620,cheekychew,Chrissie Fourie,2017-10-26 03:18:04 UTC,2022-02-16 22:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8553373,https://inaturalist-open-data.s3.amazonaws.com/photos/11429726/medium.jpeg,,"","[Edit Wrong id  Port Jackson; goudwilger (Afrikaans).] The local Municipality has for all practical purposes left this park to care for itself!
Despite the brave efforts of very hardworking individuals, the aliens pop up all over the park.",4,0,false,,"Moreletapark, Pretoria, 0044, South Africa",-25.8133487374,28.2852244377,15,,,,15,,open,false,,,Acacia decurrens,Acacia decurrens,Sydney green wattle,Plantae,61818
8644550,3fc00fdf-3590-4a4f-a0e7-b21d36bfc7c9,2017/07/24 12:26 PM SAST,2017-07-24,2017-07-24 10:26:00 UTC,Pretoria,688827,alienwatch,Dr MC Moshobane,2017-11-01 18:16:23 UTC,2022-08-14 02:44:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8644550,https://inaturalist-open-data.s3.amazonaws.com/photos/11573328/medium.jpg,,"",,3,0,false,,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7363888889,28.2786111111,,,,,,,open,false,,,common morning-glory,Ipomoea purpurea,common morning-glory,Plantae,52344
8694225,c41015ba-6f36-4fd2-86f5-f10132af5ebe,2017/10/16 5:20 PM SAST,2017-10-16,2017-10-16 15:20:00 UTC,Pretoria,688827,alienwatch,Dr MC Moshobane,2017-11-05 16:47:35 UTC,2023-09-05 17:55:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8694225,https://inaturalist-open-data.s3.amazonaws.com/photos/11654324/medium.jpg,,"","",3,1,false,,"Diepsloot West, Diepsloot, 2069, South Africa",-25.9243930289,28.0190849304,488,,,,488,,open,false,,,Prickly Pear Cactus,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
